hour,s,w,pulpe,poidsfrais,Tf,osmf,turgf,eauphlo,respi,carin,berrysurfacearea,maintenancerespiration,growthrespiration,rou,fruitwaterpotential,Lp,activesugar,passivesugar,massflowsugar
452,0.187296729219116,0.514121576728936,0.673918305948053,0.728918305948053,0.00448587061869071,53.5384568485579,0,0.00227252269090859,1.77795712512054e-05,0.000267549862468422,3.32014892778831,1.30339357180783e-05,4.74563553312711e-06,76.3751632067317,-53.5384568485579,0.00455358017734879,0.000229679625373934,2.41253741262846e-07,3.8047177188546e-05
453,0.187546499510334,0.511918896543905,0.671965396054238,0.726965396054238,0.00213084999430288,52.5796325047346,1.51828754054637,0.00213084999430288,1.3751932069503e-05,0.000259603077567849,3.31385658582209,9.08076030503445e-06,4.67117176446858e-06,76.318337142282,-51.0613449641882,0.00454169543486229,0.000225060893161667,-1.60805148702381e-08,3.49570472386298e-05
454,0.187792350655832,0.511927147703147,0.672219498358979,0.727219498358979,0.000948521734207835,51.7922697241945,2.66004704840898,0.00202438920016104,1.17441738022598e-05,0.000253123472955956,3.31467559201085,7.15796711833961e-06,4.58620668392023e-06,76.2624440266333,-49.1322226757855,0.00452992563461419,0.000221057094918855,-2.0162291745072e-07,3.2649171773069e-05
455,0.188033729954986,0.513010061673381,0.673543791628367,0.728543791628367,0.000731088876346043,51.539104512577,2.68930559729955,0.00200614497416218,1.12656474963065e-05,0.000249255236160083,3.31894261298538,6.74384531169473e-06,4.52180218461175e-06,76.2076073889103,-48.8497989152775,0.00451826981893884,0.000217951725543883,-3.12558346966516e-07,3.19855872640408e-05
456,0.188271719543649,0.514291877159695,0.675063596703344,0.730063596703345,0.000638233509363559,51.3447773979941,2.7007454324526,0.00199339284589579,1.09794874034803e-05,0.000246874510711674,3.32383679625329,6.49748196062464e-06,4.48200544285568e-06,76.1535794306674,-48.6440319655415,0.00450672703497118,0.000215937437357178,-3.4771715878724e-07,3.16470213124795e-05
457,0.188507614566958,0.515653624188669,0.676661238755627,0.731661238755627,0.000482901098805739,51.185231658413,2.72173275907031,0.00198328073305793,1.08037164474957e-05,0.000245999024851879,3.32897841939981,6.33500558781243e-06,4.46871085968328e-06,76.1000647762172,-48.4634988993427,0.00449529633469297,0.000215069642629028,-3.05072060322233e-07,3.15938026076164e-05
458,0.188742809875362,0.51716048605279,0.678403295928152,0.733403295928152,0.00038069900886296,51.0307051900791,2.73506022429135,0.00197535531787159,1.06939432471205e-05,0.000246510267449744,3.33458106132635,6.21343308727064e-06,4.48051015984984e-06,76.046746296332,-48.2956449657877,0.00448397677497711,0.000215251591207586,-1.86446206100214e-07,3.18056417495096e-05
459,0.188978626199565,0.518761558727747,0.680240184927312,0.735240184927312,0.000367460298182575,50.8881330212996,2.73558552647525,0.00197000771913977,1.06433734249099e-05,0.000248158111188072,3.34048447226526,6.13059340740979e-06,4.51278001750007e-06,75.9933245378833,-48.1525474948244,0.00447276741763004,0.000216258288023146,4.15758852728811e-10,3.22644167580213e-05
460,0.189216140937328,0.520370492172759,0.682086633110087,0.737086633110087,0.000306673462144988,50.7904493673471,2.74348252442209,0.00196743521518707,1.0679326843351e-05,0.000250597439387023,3.34641425250558,6.12088270502124e-06,4.55844413832977e-06,75.9395559557087,-48.046966842925,0.00446166732943223,0.000217788794559114,2.42871018718503e-07,3.29375540428619e-05
461,0.189456059049871,0.522037661521907,0.683993720571779,0.738993720571779,0.000301455862333355,50.6362247388104,2.74297964938947,0.00196342140642466,1.06400321863576e-05,0.000253375379799436,3.35253420717666,6.02806058170911e-06,4.61197160464849e-06,75.8852819204952,-47.8932450894209,0.00445067558217679,0.00021952584943377,5.25490280117918e-07,3.37037922309944e-05
462,0.189698794397484,0.52370601108531,0.685904805482795,0.740904805482795,0.000275163268781463,50.490951853347,2.74565674995396,0.00196013472170854,1.06134160659136e-05,0.00025616647987491,3.35866235118604,5.94790785354262e-06,4.66550821237093e-06,75.8304100486573,-47.745295103393,0.00443979125270634,0.000221182994219608,8.29238310363526e-07,3.45420582667895e-05
463,0.189944347461293,0.525397350587877,0.68784169804917,0.74284169804917,0.000270598614752178,50.3394427161176,2.72178133781016,0.00179610313470174,1.05194770426623e-05,0.000255745582429532,3.36486852862582,5.86018104031176e-06,4.65929600235052e-06,75.7749415848431,-47.6176613783075,0.00442901342294796,0.000222527021514041,1.13417347612754e-06,3.24704611570965e-05
464,0.19018957356668,0.526929166794052,0.689618740360732,0.744618740360733,0.000271870215057286,50.2739892854043,2.69938897844052,0.00164689397659695,1.05210207215948e-05,0.000254902678511367,3.37055834709737,5.87776922358915e-06,4.64325149800567e-06,75.7195874714181,-47.5746003069638,0.00441834117994648,0.000223392361878507,1.41851699944834e-06,3.04746977982048e-05
465,0.19043395522447,0.528310503168025,0.691244458392495,0.746244458392495,0.000513652307878844,50.620359882483,2.64847144341108,0.00153995293275331,1.11691002171245e-05,0.000254015551252598,3.37576016557679,6.55501764745048e-06,4.614082569674e-06,75.6644642004437,-47.9718884390719,0.00440777361589604,0.000223670961128197,1.66323028305974e-06,2.90599597166379e-05
466,0.190676801675506,0.52934350525303,0.692520306928535,0.747520306928535,0.00106764058721071,51.2449582660966,2.55917507358424,0.00147743998842145,1.23671348033821e-05,0.00025307630571815,3.37984018046439,7.79366055600155e-06,4.57347424738059e-06,75.6097269661501,-48.6857831925124,0.00439730982816989,0.000223300592780595,1.84996283588501e-06,2.8299073926516e-05
467,0.19091751084642,0.529760724935122,0.693178235781543,0.748178235781543,0.00146833604605374,51.6161368697767,1.87368158050508,0.00146833604605374,1.30309374325453e-05,0.000252243333976604,3.38194336305103,8.48590189820819e-06,4.54503553433712e-06,75.5555105485748,-49.7424552892716,0.00438694891934862,0.00022225391516929,1.96338395059805e-06,2.83952714955579e-05
468,0.191156723242964,0.529768543497582,0.693425266740546,0.748425266740546,0.00208324058065315,52.1361284483984,0,0.00156697390777951,1.40205915053791e-05,0.000252569164979971,3.38273290004483,9.48816860936184e-06,4.53242289601725e-06,75.501669773176,-52.1361284483984,0.00437668999724671,0.000220526900447631,1.9972538451707e-06,3.04131594122315e-05
469,0.191395271816439,0.529260689179611,0.69315596099605,0.748155960996051,0.00185337718645718,52.2304596493072,0,0.00158756230463415,1.37995808697982e-05,0.000250454350666203,3.3818721667352,9.30314024366649e-06,4.49644062613169e-06,75.4480166152274,-52.2304596493072,0.00436653217493747,0.00021812931614822,1.94775939373346e-06,3.07389159211109e-05
470,0.191631926586235,0.52900315404631,0.693135080632546,0.748135080632546,0.00164053885157223,52.2140879208207,0.0375216692713261,0.00164053885157223,1.33888239230866e-05,0.000248045430144747,3.38180542681021,8.93034840487506e-06,4.45847551821156e-06,75.3948270765425,-52.1765662515494,0.00435647457077648,0.000215086494467868,1.82482096791284e-06,3.14887410149942e-05
471,0.191866583192457,0.529011187340664,0.693377770533121,0.748377770533121,0.00131316427981615,52.0974984397427,2.54097693334505,0.00159728922667688,1.2794829162379e-05,0.000242946490546201,3.38258110308532,8.42194759608638e-06,4.37288156629262e-06,75.3421236609646,-49.5565215063977,0.00434651630842347,0.000211435893613768,1.6363307048267e-06,3.02144481389209e-05
472,0.192096734853841,0.529302989185022,0.693899724038863,0.748899724038863,0.00161554411037082,52.5427674809659,2.51797587324579,0.00174027864521692,1.36255230871589e-05,0.000240581296286183,3.38424910155294,9.31336339637741e-06,4.31215969078146e-06,75.2904678346145,-50.0247916077201,0.00433665651686267,0.000207239838152295,1.39485751223004e-06,3.22783284300152e-05
473,0.19232369062704,0.529435899033721,0.694259589660761,0.749259589660761,0.00256307562251862,53.0814940324234,0,0.00203513750617605,1.47867773148774e-05,0.00024024882145283,3.38539892005293,1.05029984762563e-05,4.28377883862109e-06,75.239563983511,-53.0814940324234,0.00432689433042173,0.000202588108137145,1.1125784467682e-06,3.68767708203404e-05
474,0.192549152671178,0.528916832983767,0.693965985654945,0.748965985654945,0.00274983020566521,53.3713752857136,0,0.00219719747382426,1.50637541606469e-05,0.000236907150326714,3.38446082837822,1.08487296334917e-05,4.21502452715527e-06,75.1890292376067,-53.3713752857136,0.00431722888878921,0.000197601315540152,8.04370836586247e-07,3.88198920421767e-05
475,0.192770996067344,0.528373238504422,0.693644234571766,0.748644234571766,0.00479275586906216,54.4416480387623,0,0.00223706008892163,1.78086021128959e-05,0.000231149599341129,3.38343268050946,1.37551231655595e-05,4.05347894733642e-06,75.1393386994484,-54.4416480387623,0.00430765933703061,0.000192439734520866,4.96215372197093e-07,3.85120302118156e-05
476,0.192984337064572,0.52582822788555,0.691312564950122,0.746312564950122,0.00279505884070442,53.7966917627484,0,0.00219153668157336,1.43706738430721e-05,0.000224087372288011,3.37597801400341,1.03860565726183e-05,3.98461727045383e-06,75.0915835830432,-53.7966917627484,0.00429818482560307,0.000187318962857324,1.93197676714614e-07,3.68591955116681e-05
477,0.193194053763017,0.525233328130724,0.690927381893741,0.745927381893742,0.00140918751767712,52.9167318712195,2.58688827012841,0.00200952236764814,1.17561974348751e-05,0.000215237194447829,3.37474587501382,7.89005849162898e-06,3.86613894324612e-06,75.0446693264473,-50.329843601091,0.00428880451036874,0.000182479075539897,-5.46449590873977e-08,3.30770864418242e-05
478,0.19339753476003,0.525840716699156,0.691738251459186,0.746738251459186,0.000931251823921645,52.5556685385375,2.65213420444711,0.00198362230963544,1.09257226018835e-05,0.000209766089457864,3.37733950040966,7.14775563161987e-06,3.77796697026363e-06,74.9991780310738,-49.9035343340903,0.00427951755260673,0.000178172529570928,-2.37864117656001e-07,3.20828440527684e-05
479,0.193596375126886,0.526899642618431,0.692996017745317,0.747996017745317,0.000720993816353277,52.3035843945431,2.67977390463313,0.00196681981640609,1.04679159576206e-05,0.000205473252512969,3.38136092605878,6.76281456306895e-06,3.70510139455162e-06,74.9547508599677,-49.62381048991,0.00427032311902392,0.000174618101652476,-3.50004152160173e-07,3.14463907453941e-05
480,0.193791380463441,0.528151749368059,0.6944431298315,0.7494431298315,0.000579947040102097,52.112384525026,2.69799999871015,0.00195494442821116,1.01958998715816e-05,0.000202459017308232,3.38598529300748,6.54290064028523e-06,3.65299923129636e-06,74.9112061157396,-49.4143845263158,0.00426122038176437,0.000171956705684297,-3.85023509259463e-07,3.11214146249422e-05
481,0.193983643580878,0.529532864296091,0.696016507876969,0.751016507876969,0.000462849108097401,51.9506536314622,2.71310384821443,0.00194608707059091,1.00291308659094e-05,0.000200728360958669,3.39101018673512,6.40584549414693e-06,3.62328537176243e-06,74.8682984759368,-49.2375497832478,0.00425220851841757,0.00017021672470557,-3.40453430480927e-07,3.10820146363815e-05
482,0.194174342810971,0.531022119737104,0.697696462548074,0.752696462548075,0.000523534915356359,51.7751205110661,2.70291439253133,0.00193926145404839,9.88534513212855e-06,0.000200160331539262,3.39637205146177,6.27012039039302e-06,3.61522474173553e-06,74.8257641287741,-49.0722061185348,0.00424328671202548,0.000169305655957658,-2.18803886546957e-07,3.13019819702194e-05
483,0.194364617797378,0.532443777482875,0.699308395280253,0.754308395280253,0.000531803808436935,51.6712200679844,2.70084381101528,0.00193632144026756,9.86239122709242e-06,0.000200565044661859,3.40151351821421,6.23904081183185e-06,3.62335041526057e-06,74.7833484908241,-48.9703762569691,0.00423445415108837,0.000169032475645877,-2.8922410590075e-08,3.17907089006431e-05
484,0.194555320450813,0.533854212549442,0.700909533000255,0.755909533000255,0.000497933232190434,51.5188079210835,2.7045623598462,0.00193173031328272,9.76993627152447e-06,0.000201556108390414,3.4066173679809,6.12599900126556e-06,3.6439372702589e-06,74.7408616431659,-48.8142455612373,0.00422571002956955,0.000169151695723402,2.17321897743736e-07,3.24184852222623e-05
485,0.194747106622932,0.535293871592297,0.702540978215229,0.757540978215229,0.000433650948530524,51.3870371775094,2.71279782904894,0.00192864289835169,9.72120735349186e-06,0.000202867538134573,3.41181457122911,6.05142706865131e-06,3.66978028484055e-06,74.6981577414637,-48.6742393484605,0.00421705354689887,0.000169411048586681,5.04083360694426e-07,3.31866889883569e-05
486,0.194940252953713,0.53679469626653,0.704234949220243,0.759234949220243,0.000349556042488444,51.221059562744,2.72362203191326,0.00192438054537806,9.62947608665997e-06,0.000204155400122523,3.41720749135875,5.93348352997857e-06,3.6959925566814e-06,74.6551756406347,-48.4974375308307,0.00420848390797532,0.000169588343938634,8.12695010689388e-07,3.39915414040892e-05
487,0.195134778877748,0.538375298455072,0.706010077332821,0.761010077332821,0.000348797629818831,51.1147595780762,2.70110241751409,0.00176860096322821,9.58698139591712e-06,0.000202442819306219,3.42285500275851,5.92272047562137e-06,3.66426092029575e-06,74.6119115279374,-48.4136571605621,0.00420000032316831,0.000169507859488084,1.12288031290492e-06,3.20449803376688e-05
488,0.195327634715659,0.539800853977319,0.707628488692978,0.762628488692978,0.000354829696721544,51.0942804195195,2.67978923564679,0.00162706954776158,9.64295029802899e-06,0.000200406322473497,3.42800056329308,6.0184462266951e-06,3.62450407133389e-06,74.5690436061443,-48.4144911838727,0.00419160200831814,0.000169049663128475,1.41211518305195e-06,3.01723385055239e-05
489,0.195518398087834,0.541078879598538,0.709097277686372,0.764097277686372,0.000574926896218109,51.4405744835271,2.63383493360608,0.00152394676701218,1.02835930561042e-05,0.000198396153738582,3.4326676481295,6.70945440313715e-06,3.57413865296708e-06,74.5266650270535,-48.806739549921,0.00418328818473526,0.000168140449103883,1.66104707093127e-06,2.8816780908199e-05
490,0.195706510648517,0.542034069625165,0.710240580273682,0.765240580273682,0.0013608121035551,52.0825278293052,2.51484617931371,0.00146625569366124,1.15258033226375e-05,0.000196517967483516,3.43629867959198,8.01095220358083e-06,3.51485111905669e-06,74.4848989173186,-49.5676816499915,0.00417505807919868,0.000166743315800752,1.85129914808067e-06,2.81394814107962e-05
491,0.195891502812678,0.542146428697265,0.710537931509943,0.765537931509943,0.00187221089365339,52.8566884284391,0,0.00156811030186226,1.3139796392575e-05,0.000196984762897791,3.43724278130986,9.64674202897594e-06,3.49305436359911e-06,74.4438484479497,-52.8566884284391,0.00416691092395329,0.000164849622949908,1.96505755110708e-06,3.0385144656641e-05
492,0.196075347779183,0.54185021198331,0.710425559762492,0.765425559762492,0.00272356963611617,53.5226793515715,0,0.00157620843033896,1.4562755857928e-05,0.000194907922790511,3.4368860092774,1.11361976862089e-05,3.42655817171908e-06,74.4030749600735,-53.5226793515715,0.00415884595670634,0.000162464009488586,1.99798757861446e-06,3.0654441988205e-05
493,0.196255692946115,0.540711588431047,0.709467281377163,0.764467281377163,0.0028485101418947,53.7276737759998,0,0.00160062464020064,1.4456115106972e-05,0.000192409695570661,3.43384292233551,1.10749970781619e-05,3.38111802881009e-06,74.3630993628278,-53.7276737759998,0.00415086242062291,0.00015960674530644,1.94340741971909e-06,3.10624396691663e-05
494,0.196433646526579,0.539472376598417,0.708406023124996,0.763406023124996,0.0021080830390921,53.7168004470826,0,0.00165259091257481,1.37187403147401e-05,0.000189728595060142,3.43047151072127,1.03745530745774e-05,3.34418724016264e-06,74.3236749414077,-53.7168004470826,0.00414295956432055,0.000156307320219744,1.81111046023015e-06,3.18078402318657e-05
495,0.196609656381325,0.539025115716089,0.708134772097413,0.763134772097413,0.00299768553085438,54.4430518045979,0,0.00177394040474082,1.5363015404885e-05,0.000187685410285451,3.42960957859924,1.20888899021542e-05,3.27412550273075e-06,74.2847016995093,-54.4430518045979,0.00413513664186296,0.000152603597259521,1.61734097091059e-06,3.36557231052347e-05
496,0.196781978776205,0.537810588399218,0.707092567175423,0.762092567175423,0.00264060774560915,54.3007840406737,0,0.00188070519218338,1.41935633193826e-05,0.000184742616001475,3.42629701441724,1.09531313184228e-05,3.24043200095977e-06,74.2465647576571,-54.3007840406737,0.00412739291275293,0.000148550103244205,1.36073629399415e-06,3.50179018758974e-05
497,0.196952527828887,0.537059201983784,0.706511729812671,0.761511729812671,0.00274148635540588,54.4826076287751,0,0.00202240869263974,1.41507909922068e-05,0.000181913072925554,3.42445029399229,1.09633076354732e-05,3.1874833567336e-06,74.2088395548983,-54.4826076287751,0.00411972764192436,0.000144216669326023,1.06887816392559e-06,3.68076239718656e-05
498,0.197120290110821,0.536348614795613,0.705968904906434,0.760968904906434,0.00253729778999723,54.5580253891828,0,0.00216884588869263,1.38251926964633e-05,0.000178773179248288,3.42272405778428,1.06911809519786e-05,3.13401174448466e-06,74.1717494830155,-54.5580253891828,0.00411214009973351,0.000139697385647981,7.57174821842344e-07,3.84924675317424e-05
499,0.197285238097372,0.535988458009926,0.705773696107299,0.760773696107299,0.00290526763943906,55.1855612155507,0,0.00218807587373257,1.51628721237044e-05,0.000173232591780949,3.4221031865757,1.21595474502167e-05,3.00332467348765e-06,74.1352996895122,-55.1855612155507,0.00410462956194942,0.000135110521969507,4.48649744826366e-07,3.78346992657099e-05
500,0.19744330781703,0.535280363967494,0.705223671784524,0.760223671784524,0.00455349965890074,56.1592106826054,0,0.00222254656997392,1.77954160966075e-05,0.000168108940103604,3.42035355608021,1.49394591404746e-05,2.85595695613293e-06,74.1003866458183,-56.1592106826054,0.00409719530974367,0.000130604344448605,1.58269066064159e-07,3.74950176290744e-05
501,0.197593621341037,0.532960088128225,0.703053709469262,0.758053709469262,0.00220127966190572,55.204597939729,0,0.0021666027943102,1.34417928740387e-05,0.000161919895716813,3.41344727305925,1.0620708920026e-05,2.82108395401271e-06,74.0672019737135,-55.204597939729,0.00408983662967925,0.000126351196671039,-1.04136510516826e-07,3.58141786515753e-05
502,0.197742099443879,0.532933476336354,0.703175575780233,0.758175575780234,0.00109691478869938,54.3293328343521,2.62735500381523,0.00199244407006204,1.10532833693657e-05,0.000154469630596743,3.41383528715171,8.3283727720455e-06,2.72491059732016e-06,74.0344370971563,-51.7019778305369,0.00408255281369885,0.000122516751150524,-2.92692465674041e-07,3.23757011234694e-05
503,0.197885515791107,0.533835637587738,0.704221153378845,0.759221153378845,0.000724692517531967,53.9626893709379,2.67687244219999,0.00197026567000207,1.03265228635041e-05,0.000150363638763287,3.41716358521002,7.6658176614082e-06,2.66070520209588e-06,74.0028029669046,-51.2858169287379,0.00407534315911234,0.000119243345273292,-4.05791046955866e-07,3.1649665994042e-05
504,0.198025552907006,0.535087406653927,0.705612959560933,0.760612959560933,0.000597972551930572,53.6345170003619,2.69208820966486,0.00195337185311443,9.81844457166622e-06,0.000147296286119296,3.42159192103624,7.20636558226125e-06,2.61207898940497e-06,73.9719272552276,-50.9424287906971,0.0040682069685836,0.00011661559642548,-4.39845076246434e-07,3.12392851575466e-05
505,0.198163030748554,0.536448697021853,0.707111727770408,0.762111727770408,0.000526635574401429,53.5556486479272,2.70120688419225,0.00194939304960622,9.82054056650876e-06,0.000145404256077843,3.42635792678913,7.24444997179341e-06,2.57609059471535e-06,73.9416283494748,-50.8544417637349,0.00406114355011676,0.000114639685522316,-3.93660514485682e-07,3.1273747882317e-05
506,0.198298614464065,0.537877346821398,0.708675961285464,0.763675961285464,0.00041427073717722,53.3752680856883,2.7155567231313,0.00194186941694338,9.66994213493536e-06,0.000144336725151101,3.43132918200474,7.11127325762821e-06,2.55866887730715e-06,73.9117590475759,-50.659711362557,0.00405415221704166,0.000113240841781871,-2.69938840339867e-07,3.14796250206061e-05
507,0.198433281247082,0.539410747466445,0.710344028713527,0.765344028713527,0.000399565285394533,53.2000970153918,2.71636385663029,0.00193649302126208,9.56623431746038e-06,0.000144013259981888,3.4366271445906,7.01174082983626e-06,2.55449348762412e-06,73.8821036911475,-50.4837331587615,0.0040472322879988,0.000112280757268549,-7.60337940665386e-08,3.19218096764425e-05
508,0.198567728272746,0.540953414942903,0.712021143215649,0.76702114321565,0.000320149450997437,53.0248237689602,2.72631775252606,0.00193157969983348,9.4731468898028e-06,0.000144186757112068,3.44195043310977,6.91358829557976e-06,2.55955859422304e-06,73.8525085975206,-50.2985060164341,0.00404038308692365,0.000111588853601499,1.74978049085315e-07,3.253647065667e-05
509,0.198702441882968,0.542570529079873,0.713772970962842,0.768772970962842,0.000298836821140633,52.8186530074819,2.72803630230579,0.00192649831098248,9.34635057676022e-06,0.000144609347870816,3.44750722803012,6.77635362817316e-06,2.56999694858706e-06,73.8228667123248,-50.0906167051761,0.00403360394303034,0.000110994810568663,4.67308899633881e-07,3.32614808256422e-05
510,0.198837704880262,0.544203798380061,0.715541503260324,0.770541503260324,0.000320784277386259,52.6696916896984,2.72415768038571,0.00192472551329165,9.32163236866575e-06,0.000145120529649955,3.45311324899707,6.74145332032125e-06,2.5801790483445e-06,73.7931159121428,-49.9455340093127,0.00402689419079485,0.000110352458624592,7.81395518066343e-07,3.41016951867843e-05
511,0.198973503777544,0.545813332595388,0.717286836372932,0.772286836372932,0.000335773782680622,52.5363403844194,2.70044623415331,0.00177354823426758,9.26319421028242e-06,0.000142760614961303,3.45864203784366,6.72674321601304e-06,2.53645099426939e-06,73.7632593029191,-49.8358941502661,0.00402025316993756,0.000109549819945154,1.09622322652425e-06,3.22257153392826e-05
512,0.199107001198295,0.547256664963501,0.718863666161796,0.773863666161796,0.000298901337642692,52.4572697341564,2.68575343509581,0.00163421529119387,9.25968477643341e-06,0.000140181107707539,3.46363390328253,6.77217774074241e-06,2.487507035691e-06,73.7339204686354,-49.7715162990606,0.00401368022540536,0.000108513682960371,1.38979097433992e-06,3.03845799344705e-05
513,0.199237922621226,0.548597534727918,0.720335457349144,0.775335457349144,0.000376347116961469,52.7395864853987,2.66030686932381,0.00153109433726726,9.89586043385431e-06,0.00013776490029099,3.46829055416559,7.46634867656873e-06,2.42951175728558e-06,73.7051590972025,-50.0792796160749,0.00400717470735318,0.000107202504995979,1.64305153369023e-06,2.90219178769115e-05
514,0.199365791661083,0.549758219464484,0.721624011125567,0.776624011125567,0.00107057908689925,53.2601255264337,2.55532000070133,0.00146978149491487,1.10792398989912e-05,0.000135606539890217,3.4723653286029,8.71322119915792e-06,2.3660186998333e-06,73.6770791158568,-50.7048055257324,0.00400073597112504,0.000105598974641714,1.8383906700923e-06,2.82674298281057e-05
515,0.199490318961074,0.550164069416439,0.722154388377513,0.777154388377513,0.00141671490212764,53.6262063212081,2.50200054943913,0.00143116195769397,1.185215161475e-05,0.000133347781426186,3.47404195731196,9.54373464833275e-06,2.30841696641728e-06,73.6497432611742,-51.124205771769,0.00399436337723464,0.000103702870479121,1.95740352289746e-06,2.77817055905887e-05
516,0.199611814590886,0.550185627762974,0.72229744235386,0.77729744235386,0.00192962270861554,54.1162831513088,0,0.0015534716915443,1.29612226246037e-05,0.000133685248707165,3.47449412218439,1.06674661290351e-05,2.29375649556866e-06,73.6230826843993,-54.1162831513088,0.00398805629134543,0.000101526076167529,1.99516189046283e-06,3.02577812104217e-05
517,0.199732538616968,0.549817253479478,0.722049792096446,0.777049792096446,0.00231985429134864,54.3998459385532,0,0.00158246014195995,1.34065664669344e-05,0.000131682169301384,3.47371133405725,1.11593300130799e-05,2.24723645385455e-06,73.5966009848175,-54.3998459385532,0.0039818140842503,9.90853635555511e-05,1.94870172759542e-06,3.07385328540534e-05
518,0.199850814219803,0.549087903269969,0.721438717489772,0.776438717489772,0.00251662083549646,54.6758531099896,0,0.00164722608266179,1.37235871704595e-05,0.000129858678857751,3.4717794992692,1.1517020428401e-05,2.20656674205855e-06,73.5706656022981,-54.6758531099896,0.00397563613185077,9.64043125319429e-05,1.821188882724e-06,3.17206800733668e-05
519,0.19996694931149,0.548226742669437,0.720693691980927,0.775693691980927,0.00284441314687246,55.0599384000092,0,0.00174933571827951,1.43332773739704e-05,0.000128260804077589,3.46942359314602,1.21686543666017e-05,2.16462300736876e-06,73.5452084824192,-55.0599384000092,0.0039695218151358,9.35119934495693e-05,1.62295504053212e-06,3.32105815958038e-05
520,0.200080876838194,0.547140265207268,0.719721142045462,0.774721142045462,0.00407710840631532,55.7968560390284,0,0.00189329826066557,1.60770661528996e-05,0.000126997286071598,3.46634721587747,1.39695819744443e-05,2.10748417845528e-06,73.5202438258239,-55.7968560390284,0.00396347052016018,9.04443865726929e-05,1.36616694362865e-06,3.526835554363e-05
521,0.200191797058112,0.54496610130131,0.717657898359423,0.772657898359423,0.00364006943842811,55.8556329974921,0,0.00202295831268417,1.50900498557665e-05,0.000125093351463229,3.45981699960259,1.29999871252247e-05,2.09006273054179e-06,73.4959462945169,-55.8556329974921,0.00395748163802255,8.72488855230095e-05,1.06044484105461e-06,3.68637045693967e-05
522,0.20030180035972,0.54335804420548,0.7161598445652,0.7711598445652,0.00393583240395526,56.5883080487887,0,0.0021928344083906,1.66569863278963e-05,0.000123632886365079,3.45507242231058,1.46244442271898e-05,2.03254210070648e-06,73.47185754869,-56.5883080487887,0.003951554564843,8.39834900130979e-05,7.39719468339909e-07,3.89862139293528e-05
523,0.200408776259757,0.541625040401712,0.714533816661469,0.769533816661469,0.00595157560009058,57.5183426907287,0,0.00222221985941496,1.91066989688402e-05,0.000119594938655059,3.44991947396014,1.71974224148021e-05,1.90927655403815e-06,73.4484393217111,-57.5183426907287,0.00394568870174039,8.07205581925017e-05,4.18883396304863e-07,3.85250012586987e-05
524,0.200509264499443,0.537907148680418,0.710916413179861,0.765916413179861,0.00417602284175103,57.3361360172941,0,0.00219842718654215,1.61624472712054e-05,0.000114850866739503,3.43844431995393,1.42873673013077e-05,1.87507996989765e-06,73.4264481155253,-57.3361360172941,0.00393988345480921,7.75505735882293e-05,1.04386614996458e-07,3.72614200828832e-05
525,0.200607952918911,0.535939250493571,0.709047203412483,0.764047203412483,0.00161682360814455,55.9618277404093,2.55496265894057,0.00200653480428378,1.1195823027867e-05,0.000107669483508499,3.43250858014787,9.36282347873494e-06,1.83299954913202e-06,73.4048571970008,-53.4068650814687,0.00393413823509624,7.4570477771709e-05,-1.55291586402352e-07,3.33143018984937e-05
526,0.200704426579392,0.536335679183527,0.709540105762919,0.764540105762919,0.00097001342792929,55.4470721655154,2.64168017935551,0.00197529112237347,1.00047890725256e-05,0.000103706145785826,3.43407422100313,8.22446329497285e-06,1.78032577755271e-06,73.3837569571089,-52.8053919861599,0.00392845245857674,7.1875131914261e-05,-3.40411614037409e-07,3.22275291704305e-05
527,0.200798127936105,0.537346959751415,0.71064508768752,0.76564508768752,0.000676253713747597,55.1461779001056,2.68035761656603,0.00195795625614441,9.50382714752403e-06,0.000100612025752179,3.43758298000415,7.77277137403559e-06,1.73105577348844e-06,73.3632688680759,-52.4658202835396,0.0039228255461305,6.9541704841498e-05,-4.52138188516692e-07,3.15753539604023e-05
528,0.20088923613471,0.5386343645901,0.71202360072481,0.76702360072481,0.000523536988571109,54.895445610878,2.69969134748909,0.00194538651129884,9.19706115991133e-06,9.83071695283926e-05,3.44195823092706,7.50396910091018e-06,1.69309205900115e-06,73.3433532658599,-52.1957542633889,0.00391725692351743,6.76127097651614e-05,-4.84948560077201e-07,3.12299314280026e-05
529,0.200978346243079,0.540061732349524,0.713540078592602,0.768540078592603,0.000521618634155917,54.7285955686851,2.69861883915371,0.00193884365515301,9.09668395454488e-06,9.6816258995034e-05,3.44676870771276,7.43001202877559e-06,1.66667192576929e-06,73.3238796617742,-52.0299767295314,0.00391174602135303,6.60845981326556e-05,-4.36866623365235e-07,3.12174827662151e-05
530,0.201066065818119,0.541484415380894,0.715050481199013,0.770050481199013,0.000441258223627253,54.5509622995377,2.70853771162138,0.00193240813405734,8.98777526239277e-06,9.59834802147763e-05,3.45155715019724,7.33485686829749e-06,1.65291839409529e-06,73.3047149868464,-51.8424245879163,0.00390629227508342,6.49074856668714e-05,-3.11354619665755e-07,3.14354585170896e-05
531,0.201153061523071,0.542980957956481,0.716634019479553,0.771634019479553,0.000414456059669536,54.3649001435102,2.71107738714981,0.00192710842341363,8.89039326013342e-06,9.57064430532323e-05,3.45657450229841,7.24088831406454e-06,1.64950494606888e-06,73.2857134078432,-51.6538227563604,0.00390089512496026,6.399654231655e-05,-1.15527278016826e-07,3.18732754597874e-05
